staterr,rptsrc,total_report,proportion
AK,day care,81,0.004816268283981448
AK,education,3274,0.19467237483648472
AK,medical,1760,0.1046497799976216
AK,mental health,928,0.05517897490783684
AK,non - mandated,4851,0.2884409561184445
AK,police,3264,0.19407777381377095
AK,social services,2547,0.15144488048519444
AK,substitute care,61,0.0036270662385539305
AK,unknown,52,0.0030919253181115472
AL,day care,208,0.0049130763416477706
AL,education,6968,0.1645880574452003
AL,medical,3335,0.07877456538170824
AL,mental health,1270,0.029998110355253214
AL,non - mandated,15667,0.37006330309901736
AL,police,9820,0.23195389266817837
AL,social services,4865,0.11491402116402116
AL,substitute care,82,0.001936885865457294
AL,unknown,121,0.002858087679516251
AR,day care,844,0.012000910021613014
AR,education,17195,0.24449721305881014
AR,medical,4938,0.07021385507905813
AR,mental health,6444,0.09162780116027755
AR,non - mandated,21420,0.3045728586053919
AR,police,11718,0.16661926970765556
AR,social services,7595,0.10799397110681379
AR,substitute care,171,0.002431463997269935
AR,unknown,3,4.2657263109998864e-5
AZ,day care,1466,0.013402325751481021
AZ,education,20470,0.18713888685731003
AZ,medical,16971,0.1551506618883932
AZ,mental health,7610,0.0695714181233087
AZ,non - mandated,33059,0.30222884516931176
AZ,police,22950,0.2098113069553134
AZ,social services,6728,0.061508081620712356
AZ,unknown,130,0.0011884736341695311
CA,day care,868,0.0019752636908757838
CA,education,94199,0.214363899097705
CA,medical,27679,0.06298770011492029
CA,mental health,54671,0.12441202908279951
CA,non - mandated,121932,0.27747448428095167
CA,police,84736,0.19282942869821476
CA,social services,26027,0.059228327283898645
CA,substitute care,363,8.26060737082845e-4
CA,unknown,28960,0.06590280701355149
CO,day care,525,0.009810150235443606
CO,education,10019,0.18721503849316093
CO,medical,6162,0.11514313476343524
CO,mental health,6993,0.13067120113610883
CO,non - mandated,11793,0.22036400328873607
CO,police,13054,0.2439270498542492
CO,social services,3769,0.07042753569026086
CO,substitute care,405,0.007567830181627925
CO,unknown,796,0.014874056356977352
CT,day care,166,0.007220530665506742
CT,education,6123,0.2663331883427577
CT,medical,3349,0.14567203131796433
CT,mental health,1619,0.07042192257503262
CT,non - mandated,3787,0.16472379295345801
CT,police,6622,0.2880382775119617
CT,social services,1118,0.04862983906046107
CT,substitute care,80,0.0034797738147020443
CT,unknown,126,0.00548064375815572
DC,day care,49,0.002796165259073271
DC,education,5488,0.31317050901620636
DC,medical,909,0.05187171878566537
DC,mental health,764,0.04359735220269345
DC,non - mandated,4412,0.2517690025108423
DC,police,2295,0.13096325039945217
DC,social services,3539,0.2019516092216389
DC,substitute care,68,0.0038803926044282126
DE,day care,204,0.014846081071246634
DE,education,3225,0.2346990757586784
DE,medical,1880,0.1368168255585474
DE,mental health,926,0.0673895640783058
DE,non - mandated,3400,0.24743468452077724
DE,police,3506,0.2551488246852485
DE,social services,539,0.03922567498726439
DE,substitute care,61,0.004439269339931592
FL,day care,2373,0.006547037693058981
FL,education,68388,0.18868049462828387
FL,medical,32298,0.08910923868959923
FL,mental health,11245,0.031024626573303096
FL,non - mandated,124906,0.3446120059373051
FL,police,94472,0.2606454888068555
FL,social services,28675,0.07911348750462127
FL,unknown,97,2.6762016697291243e-4
GA,day care,869,0.0042362346747264
GA,education,67460,0.32885660662490557
GA,medical,21593,0.10526238818339143
GA,mental health,2827,0.013781168498793477
GA,non - mandated,64328,0.313588612377215
GA,police,25574,0.12466912033538889
GA,social services,22292,0.10866990030955224
GA,substitute care,192,9.359689960270066e-4
HI,day care,14,0.003556007112014224
HI,education,574,0.14579629159258317
HI,medical,710,0.18034036068072137
HI,mental health,125,0.031750063500127
HI,non - mandated,665,0.16891033782067563
HI,police,923,0.23444246888493778
HI,social services,637,0.1617983235966472
HI,substitute care,1,2.54000508001016e-4
HI,unknown,288,0.0731521463042926
IA,day care,478,0.008326655750270006
IA,education,8871,0.15453088527331638
IA,medical,2863,0.04987283559209839
IA,mental health,2631,0.045831446190293695
IA,non - mandated,22578,0.39330383583597534
IA,police,9487,0.165261470926384
IA,social services,8552,0.14897397484583494
IA,substitute care,259,0.004511723513221614
IA,unknown,1687,0.02938717207260565
ID,day care,123,0.007307075387631438
ID,education,3255,0.19337016574585636
ID,medical,1703,0.10117032020436048
ID,mental health,81,0.004811976474781679
ID,non - mandated,7637,0.45369215231984794
ID,police,3169,0.1882611536862116
ID,social services,767,0.04556525871799442
ID,substitute care,55,0.0032673914334937324
ID,unknown,43,0.0025545060298223727
IL,day care,850,0.004571416278544461
IL,education,47978,0.25803224730824253
IL,medical,25145,0.13523324979294174
IL,mental health,4909,0.026401273542793834
IL,non - mandated,38496,0.2070367541868795
IL,police,44928,0.24162893007346534
IL,social services,19985,0.10748206391377771
IL,substitute care,1336,0.007185190762512235
IL,unknown,2311,0.012428874140842646
IN,day care,1263,0.005642196301971418
IN,education,48436,0.21637800481574632
IN,medical,24321,0.10864913401444724
IN,mental health,10169,0.04542794473059965
IN,non - mandated,93450,0.4174689187800705
IN,police,38837,0.17349641946133332
IN,social services,6217,0.02777318638903904
IN,substitute care,1156,0.005164195506792525
KS,day care,181,0.005081700263911505
KS,education,9154,0.2570048851704195
KS,medical,2313,0.0649390757482172
KS,non - mandated,13954,0.39176820708630467
KS,police,3192,0.08961760907406367
KS,social services,6743,0.18931439159975294
KS,substitute care,81,0.002274131057330563
KY,education,18988,0.17921153719101865
KY,medical,7858,0.07416495993506554
KY,mental health,6439,0.06077222919596425
KY,non - mandated,33734,0.3183864543712778
KY,police,20278,0.19138674695383803
KY,social services,17725,0.16729115739997924
KY,substitute care,931,0.008786914952856455
LA,day care,160,0.0055895196506550214
LA,education,5790,0.2022707423580786
LA,medical,4584,0.16013973799126638
LA,mental health,1047,0.036576419213973796
LA,non - mandated,10489,0.36642794759825326
LA,police,4167,0.14557205240174673
LA,social services,2299,0.08031441048034935
LA,substitute care,89,0.003109170305676856
MA,day care,1236,0.013354366099790392
MA,education,22859,0.24698014132290338
MA,medical,15202,0.16425005942476825
MA,non - mandated,13011,0.14057739265725955
MA,police,23328,0.2520474533785682
MA,social services,15973,0.17258033148216176
MA,substitute care,733,0.007919700931348186
MA,unknown,212,0.0022905547032002938
MD,day care,64,0.0017897592214547386
MD,education,3482,0.09737408764227187
MD,medical,1356,0.03792052350457228
MD,mental health,1946,0.054419866327358145
MD,non - mandated,4488,0.12550686540451356
MD,police,2992,0.08367124360300904
MD,social services,2057,0.05752397997706871
MD,substitute care,194,0.005425207640034677
MD,unknown,19180,0.536368466679717
ME,day care,122,0.009296654728339557
ME,education,2767,0.21085117732225864
ME,medical,1313,0.10005334146155605
ME,mental health,1206,0.09189971805227463
ME,non - mandated,3298,0.25131448601691686
ME,police,2851,0.21725215270898424
ME,social services,1553,0.11834184256648632
ME,substitute care,8,6.096167034976758e-4
ME,unknown,5,3.810104396860474e-4
MI,day care,1262,0.006154086225477527
MI,education,35672,0.17395290319749154
MI,medical,27522,0.13420979484753764
MI,mental health,9881,0.048184251976183395
MI,non - mandated,58530,0.2854189118678286
MI,police,36241,0.17672760609946994
MI,social services,25180,0.12278913720881468
MI,unknown,10779,0.052563308577196724
MN,day care,286,0.0061155540349826796
